Date,Open,High,Low,Close
14-July-2022,16266.81,16287.44,15948.97,16084.13
15-July-2022,16034.50,16127.40,15775.12,15924.63
18-July-2022,16104.74,16391.96,16072.27,16357.31
19-July-2022,16329.99,16532.04,16254.55,16489.84
20-July-2022,16751.17,16889.24,16675.12,16713.01
21-July-2022,16748.71,16896.24,16695.46,16809.74
22-July-2022,16930.16,16947.89,16756.51,16819.31
25-July-2022,16811.22,17099.07,16766.49,17071.68
26-July-2022,17041.00,17070.82,16835.10,16889.93
27-July-2022,16848.86,17097.99,16786.82,17074.12
28-July-2022,17215.29,17551.32,17079.68,17391.55
29-July-2022,17583.77,18237.42,17557.29,18189.93
1-August-2022,18421.76,18540.12,18188.95,18393.73
2-August-2022,18368.53,18383.51,17995.83,18325.61
3-August-2022,18333.55,18482.05,18081.20,18226.60
4-August-2022,18364.33,18671.70,18196.65,18410.54
5-August-2022,18466.89,18618.15,18171.87,18354.26
8-August-2022,18416.17,18662.36,18367.05,18588.06
10-August-2022,18683.34,19023.77,18490.74,18935.64
11-August-2022,19127.05,19154.32,18859.44,18906.08
12-August-2022,18913.57,19323.72,18891.39,19239.98
16-August-2022,19379.68,19379.68,18969.21,19206.62
17-August-2022,19252.10,19377.74,19121.60,19245.51
18-August-2022,19239.78,19327.16,19108.83,19236.18
19-August-2022,19312.71,19318.92,18835.26,18882.39
22-August-2022,18748.28,18781.86,18339.62,18373.90
23-August-2022,18238.88,18806.13,18167.28,18755.64
24-August-2022,18830.36,18883.84,18679.18,18769.14
25-August-2022,18837.28,18998.41,18730.15,18781.43
26-August-2022,18946.45,19236.25,18946.45,19086.30
29-August-2022,18230.12,18837.34,18230.12,18763.60
30-August-2022,18906.59,19187.56,18900.56,19166.08
1-September-2022,18941.52,19032.56,18806.49,18867.95
2-September-2022,18945.68,18965.47,18631.73,18693.18
5-September-2022,18733.07,19094.80,18724.90,19074.48
6-September-2022,19132.49,19266.79,18978.39,19240.68
7-September-2022,19086.65,19289.24,19064.66,19266.22
8-September-2022,19345.27,19410.96,19010.10,19039.79
9-September-2022,19136.95,19314.81,19064.62,19134.59
12-September-2022,19227.22,19339.34,19147.73,19255.17
13-September-2022,19334.35,19507.44,19334.35,19398.07
14-September-2022,19140.81,19945.04,19111.13,19769.27
15-September-2022,19860.69,19862.07,19499.14,19553.85
16-September-2022,19376.26,19459.99,18990.31,19164.04
19-September-2022,19132.82,19235.74,18883.42,18925.22
20-September-2022,19024.78,19368.89,19024.78,19178.99
21-September-2022,19102.44,19322.08,18974.78,19004.23
22-September-2022,18909.23,19090.61,18766.39,18942.47
23-September-2022,19039.75,19176.97,18621.75,18685.16
26-September-2022,18481.95,18514.50,17677.73,17843.75
27-September-2022,17913.71,18049.34,17466.87,17695.85
28-September-2022,17545.26,17660.17,17240.25,17285.17
29-September-2022,17472.89,17767.65,17461.37,17548.61
30-September-2022,17609.09,18141.11,17470.87,18015.22
3-October-2022,18033.00,18040.58,17778.94,17848.40
4-October-2022,18137.73,18496.97,18137.73,18460.46
6-October-2022,18610.88,19213.02,18610.88,19178.08
7-October-2022,19136.37,19136.37,18873.57,19058.16
10-October-2022,18737.04,19086.67,18700.50,19056.20
11-October-2022,19060.11,19146.63,18417.69,18477.61
12-October-2022,18526.41,18707.61,18344.37,18659.18
13-October-2022,18770.71,18907.45,18523.98,18683.89
14-October-2022,18983.96,19050.44,18610.97,18633.08
17-October-2022,18546.98,18594.81,18307.22,18475.97
18-October-2022,18560.51,18678.18,18533.82,18634.85
19-October-2022,18652.62,18722.53,18443.83,18458.91
20-October-2022,18314.80,18650.33,18213.56,18614.93
21-October-2022,18609.54,18670.47,18318.35,18449.03
24-October-2022,18566.55,18655.96,18566.55,18607.81
25-October-2022,18531.45,18802.20,18491.28,18699.95
27-October-2022,18851.96,19305.90,18851.96,19264.82
28-October-2022,19251.96,19278.58,18843.96,18987.13
31-October-2022,18947.75,19083.61,18858.97,19024.82
1-November-2022,18812.85,19236.47,18812.85,19207.08
2-November-2022,19129.29,19494.05,19129.29,19336.18
3-November-2022,19136.78,19412.68,19084.36,19323.71
4-November-2022,19343.55,19940.08,19343.55,19884.02
7-November-2022,19947.25,20149.24,19796.74,20094.66
9-November-2022,20155.34,20250.23,19842.92,19885.73
10-November-2022,19801.99,19870.37,19651.21,19698.14
11-November-2022,19901.48,20206.97,19901.48,20144.95
14-November-2022,20228.90,20605.13,20228.90,20443.68
15-November-2022,20280.61,20411.16,20096.75,20321.30
16-November-2022,20292.09,20349.84,19875.05,20018.51
17-November-2022,19903.00,19989.60,19696.98,19875.39
18-November-2022,19895.51,20024.37,19664.98,19807.18
21-November-2022,20001.31,20008.35,19597.08,19630.15
22-November-2022,19620.48,19808.61,19579.69,19790.19
23-November-2022,19879.19,19952.21,19769.83,19918.09
24-November-2022,19923.34,20005.66,19828.20,19929.86
25-November-2022,19909.92,20080.06,19854.32,20046.31
28-November-2022,19947.92,19991.62,19707.64,19755.94
29-November-2022,19643.32,20010.41,19643.32,19868.94
30-November-2022,19860.22,20290.73,19860.22,20257.70
1-December-2022,20325.10,20669.83,20325.10,20613.22
2-December-2022,20560.50,20790.70,20546.34,20720.24
5-December-2022,20831.15,21245.84,20831.15,21211.68
6-December-2022,21158.25,21158.25,20760.15,20855.63
7-December-2022,20877.39,20923.66,20624.50,20668.73
8-December-2022,20638.67,20903.31,20628.47,20807.76
9-December-2022,20886.08,21025.28,20490.37,20569.30
12-December-2022,20437.62,20717.31,20273.07,20661.56
13-December-2022,20726.77,20827.48,20575.64,20636.34
14-December-2022,20674.19,20978.21,20674.19,20956.70
15-December-2022,20933.90,21035.86,20529.47,20575.39
16-December-2022,20319.85,20637.13,20312.12,20443.93
19-December-2022,20418.13,20656.45,20417.88,20630.25
20-December-2022,20526.93,20556.57,20203.93,20525.95
21-December-2022,20583.29,20700.70,20192.00,20324.43
22-December-2022,20303.49,20501.98,19922.41,20089.88
23-December-2022,19839.34,19960.86,19233.60,19299.51
26-December-2022,19207.04,19827.01,19206.23,19734.19
27-December-2022,19928.63,20663.97,19893.01,20639.25
28-December-2022,20565.01,20749.25,20474.24,20543.24
29-December-2022,20346.33,20807.60,20333.79,20777.56
30-December-2022,20875.78,21144.68,20785.40,20855.59
2-January-2023,20969.81,21529.06,20968.33,21445.59
3-January-2023,21464.47,21528.26,21280.29,21327.18
4-January-2023,21279.72,21283.48,20688.28,20723.06
5-January-2023,20821.91,20980.81,20667.55,20936.57
6-January-2023,20934.32,21063.59,20620.04,20669.23
9-January-2023,20856.35,21065.99,20856.35,20981.80
10-January-2023,21054.38,21242.60,20919.43,21121.14
11-January-2023,21243.40,21385.87,21185.13,21290.31
12-January-2023,21357.11,21382.03,21149.98,21247.33
13-January-2023,21294.42,21555.51,21285.77,21471.37
16-January-2023,21516.43,21588.38,21170.50,21261.42
17-January-2023,21238.06,21314.02,21008.16,21272.61
18-January-2023,21320.36,21822.12,21320.08,21792.07
19-January-2023,21658.78,22005.82,21535.55,21916.96
20-January-2023,21882.25,22024.58,21681.11,21722.33
23-January-2023,21777.03,21883.76,21638.92,21682.89
24-January-2023,21763.85,21800.83,21394.24,21420.91
25-January-2023,21408.17,21579.31,21329.05,21443.11
27-January-2023,21502.34,21646.45,20932.02,21191.44
30-January-2023,21113.02,21324.13,20696.70,20938.57
31-January-2023,20964.70,21297.82,20897.52,21152.96
1-February-2023,21294.08,21623.17,20827.48,21268.18
2-February-2023,21195.87,21355.39,20962.74,21080.82
3-February-2023,21030.09,21156.65,20633.21,20973.92
6-February-2023,20942.94,20942.94,20504.08,20548.75
7-February-2023,20232.03,20385.91,19975.28,20159.95
8-February-2023,20118.46,20478.73,20109.37,20368.76
9-February-2023,20381.22,20565.10,20244.70,20374.05
10-February-2023,20324.90,20349.93,20006.47,20066.58
13-February-2023,20024.53,20329.45,20012.77,20035.70
14-February-2023,20088.13,20231.32,19994.62,20185.52
15-February-2023,20159.80,20326.40,20104.21,20257.05
16-February-2023,20327.69,20537.71,20327.69,20515.49
17-February-2023,20440.34,20671.36,20391.60,20451.72
20-February-2023,20474.23,20540.93,20328.81,20452.37
21-February-2023,20497.62,20703.76,20352.60,20399.34
22-February-2023,20330.10,20454.50,19969.21,20061.77
23-February-2023,20046.74,20387.70,20046.74,20205.04
24-February-2023,20346.05,20359.26,19691.96,19721.25
27-February-2023,19692.88,19698.42,19215.12,19447.78
28-February-2023,19434.08,19472.80,18962.95,18986.49
1-March-2023,19016.87,19516.82,19016.87,19481.19
2-March-2023,19487.21,19629.98,19414.69,19447.44
3-March-2023,19573.56,19853.49,19527.08,19747.15
6-March-2023,19762.28,19859.48,19617.66,19644.25
8-March-2023,19499.21,19583.02,19266.97,19559.76
9-March-2023,19646.47,19907.86,19646.47,19680.01
10-March-2023,19491.10,19647.23,19337.37,19589.95
13-March-2023,19579.91,19832.83,19319.45,19410.48
14-March-2023,19452.52,19614.32,19273.18,19380.55
15-March-2023,19499.32,19745.06,19498.28,19575.72
16-March-2023,19412.74,19415.49,18821.67,19048.47
17-March-2023,19206.57,19545.73,19184.55,19509.13
20-March-2023,19323.71,19388.39,18922.00,19086.66
21-March-2023,19195.13,19223.47,19049.66,19119.26
22-March-2023,19168.07,19280.61,19031.37,19083.81
23-March-2023,18998.23,19222.10,18967.61,19129.39
24-March-2023,19190.23,19231.38,18668.74,18701.99
27-March-2023,18757.61,18901.50,18706.57,18737.36
28-March-2023,18826.18,18903.52,18724.68,18781.48
29-March-2023,18784.86,19150.72,18720.76,19076.92
31-March-2023,19121.43,19327.12,19121.43,19184.87
3-April-2023,19247.52,19303.86,19098.64,19220.13
5-April-2023,19209.33,19359.60,19104.55,19339.62
6-April-2023,19174.27,19311.50,19108.21,19244.98
10-April-2023,19216.87,19473.52,19216.87,19336.87
11-April-2023,19400.00,19720.57,19398.50,19698.62
12-April-2023,19745.46,19849.94,19720.45,19798.92
13-April-2023,19784.27,19888.81,19647.87,19797.02
17-April-2023,19736.07,19937.54,19728.98,19920.44
18-April-2023,19920.67,20059.33,19902.13,20046.28
19-April-2023,20088.28,20378.35,20069.88,20132.18
20-April-2023,20103.11,20218.71,20032.26,20045.57
21-April-2023,20053.43,20085.99,19699.47,19839.07
24-April-2023,19804.26,19971.41,19747.64,19946.05
25-April-2023,19838.85,20093.80,19838.85,20008.24
26-April-2023,19892.25,19971.59,19748.32,19902.44
27-April-2023,19883.64,20089.76,19823.80,20061.48
28-April-2023,20118.97,20192.12,20030.82,20134.69
2-May-2023,20162.05,20580.24,20162.05,20468.48
3-May-2023,20431.48,20431.48,20245.06,20362.50
4-May-2023,20404.73,20577.77,20345.32,20512.22
5-May-2023,20438.47,20463.22,20173.98,20194.73
8-May-2023,20157.33,20366.38,20125.16,20332.83
9-May-2023,20344.13,20575.24,20253.91,20311.20
10-May-2023,20347.20,20384.83,20190.06,20266.37
11-May-2023,20271.43,20280.39,19990.41,20012.45
12-May-2023,19917.32,19918.59,19659.37,19675.06
15-May-2023,19672.98,19864.62,19538.26,19806.11
16-May-2023,19890.11,19977.59,19783.44,19800.65
17-May-2023,19781.09,19818.87,19566.56,19610.60
18-May-2023,19695.20,19826.60,19445.83,19454.19
19-May-2023,19471.75,19538.83,19262.89,19435.14
22-May-2023,19432.86,19585.89,19326.30,19543.01
23-May-2023,19630.23,19739.57,19584.42,19655.27
24-May-2023,19564.17,19656.17,19495.95,19580.72
25-May-2023,19548.00,19567.53,19409.55,19557.46
26-May-2023,19555.17,19791.79,19525.56,19763.19
29-May-2023,19813.71,20112.51,19813.71,20036.22
30-May-2023,19937.83,20013.02,19750.73,19772.69
31-May-2023,19716.90,19716.90,19496.80,19542.69
1-June-2023,19440.14,19521.40,19368.71,19388.83
2-June-2023,19448.64,19754.18,19448.64,19721.31
5-June-2023,19787.57,19856.01,19664.15,19808.46
6-June-2023,19877.80,19884.24,19645.09,19719.35
7-June-2023,19748.17,20075.93,19727.80,20054.73
8-June-2023,20089.55,20384.42,20045.49,20082.10
9-June-2023,20162.00,20185.67,19928.68,19949.92
12-June-2023,20005.37,20186.43,19985.59,20053.97
13-June-2023,20146.50,20344.29,20116.21,20261.45
14-June-2023,20335.13,20616.91,20335.13,20584.66
15-June-2023,20590.41,20626.36,20457.38,20506.68
16-June-2023,20580.98,20693.06,20555.21,20592.43
19-June-2023,20627.93,20783.25,20543.92,20628.23
20-June-2023,20614.14,20885.62,20559.10,20758.34
21-June-2023,20795.44,20799.10,20454.83,20564.15
22-June-2023,20397.43,20576.55,20303.79,20424.87
23-June-2023,20314.05,20361.11,20054.83,20095.84
26-June-2023,20123.08,20187.77,19950.87,20144.06
27-June-2023,20227.94,20360.72,20210.71,20339.58
28-June-2023,20404.76,20563.68,20382.69,20503.05
30-June-2023,20503.43,20578.84,20446.99,20561.27
3-July-2023,20669.28,20912.16,20663.52,20789.99
4-July-2023,20827.33,20922.78,20671.24,20788.59
5-July-2023,20826.86,20910.47,20728.92,20792.26
6-July-2023,20817.14,20905.42,20672.13,20870.09
7-July-2023,20821.93,20935.25,20645.56,20729.96
10-July-2023,20760.44,21160.50,20748.42,21107.27
11-July-2023,21136.76,21184.33,20978.34,20991.48
12-July-2023,21073.32,21152.39,20893.29,21016.56
13-July-2023,21171.03,21331.05,21030.29,21118.97
14-July-2023,21261.18,21481.42,21192.20,21409.16
17-July-2023,21459.86,21661.34,21401.44,21445.21
18-July-2023,21442.62,21484.60,21194.93,21248.46
19-July-2023,21303.12,21398.16,21216.24,21287.06
20-July-2023,21317.31,21390.03,21269.63,21361.42
21-July-2023,21312.39,21513.58,21157.15,21196.73
24-July-2023,21144.48,21202.60,21034.03,21065.40
25-July-2023,21112.89,21698.46,21112.89,21671.14
26-July-2023,21709.77,21778.46,21651.94,21737.63
27-July-2023,21741.16,21991.75,21602.08,21684.06
28-July-2023,21689.30,21833.02,21534.13,21803.98
31-July-2023,21824.26,22235.05,21801.05,22180.72
1-August-2023,22259.51,22379.65,22223.24,22347.85
2-August-2023,22486.20,22486.20,21646.98,21801.30
3-August-2023,21625.93,21683.95,21391.64,21551.61
4-August-2023,21766.42,21818.92,21573.03,21650.42
7-August-2023,21706.70,21769.04,21511.57,21630.17
8-August-2023,21670.92,21715.49,21407.02,21426.25
9-August-2023,21519.66,21978.61,21436.89,21923.67
10-August-2023,21976.01,22053.92,21833.42,21992.53
11-August-2023,21995.14,21998.55,21739.65,21877.78
14-August-2023,21827.61,21840.67,21360.94,21480.98
16-August-2023,21419.99,21453.09,21151.96,21257.72
17-August-2023,21238.23,21332.93,21057.26,21203.57
18-August-2023,21158.95,21175.19,20954.26,21017.30
21-August-2023,21073.87,21288.40,21067.10,21267.85
22-August-2023,21287.02,21437.98,21276.52,21368.52
23-August-2023,21431.21,21666.33,21417.91,21593.69
24-August-2023,21653.82,21826.65,21477.80,21496.68
25-August-2023,21450.95,21468.32,21227.15,21256.92
28-August-2023,21251.24,21454.37,21251.24,21357.54
29-August-2023,21430.40,21648.64,21390.45,21596.37
30-August-2023,21708.44,21879.06,21665.47,21751.02
31-August-2023,21789.13,21912.01,21701.52,21817.72
1-September-2023,21875.02,22586.54,21875.02,22542.14
4-September-2023,22718.04,23284.38,22718.04,23156.06
5-September-2023,23159.34,23440.18,22952.40,23350.96
6-September-2023,23391.19,23391.75,22932.78,23127.80
7-September-2023,23129.81,23358.98,22991.76,23296.80
8-September-2023,23332.72,23438.01,23160.05,23312.49
11-September-2023,23418.17,23627.48,23295.85,23528.17
12-September-2023,23734.36,23773.46,22884.13,22920.80
13-September-2023,22984.79,23240.99,22806.10,23158.43
14-September-2023,23244.83,23785.32,23244.83,23480.55
15-September-2023,23650.02,23728.81,23378.35,23480.18
18-September-2023,23537.89,23540.38,23259.39,23270.61
20-September-2023,23207.53,23368.81,22962.26,22980.88
21-September-2023,22967.38,23082.31,22744.80,22812.17
22-September-2023,22798.07,22888.01,22545.86,22715.96
25-September-2023,22724.00,22815.04,22614.13,22740.95
26-September-2023,22844.32,23041.99,22718.19,22801.31
27-September-2023,22756.82,22861.45,22547.77,22833.20
28-September-2023,22882.75,23051.54,22522.61,22594.59
29-September-2023,22874.84,23299.62,22841.70,23206.33
3-October-2023,23249.39,23249.39,22904.79,23025.45
4-October-2023,22949.01,22949.01,22456.83,22570.66
5-October-2023,22698.60,22744.11,22490.11,22565.19
6-October-2023,22734.56,22838.49,22586.15,22654.83
9-October-2023,22405.53,22473.66,22157.02,22378.08
10-October-2023,22427.75,23022.91,22427.75,22958.62
11-October-2023,23076.06,23177.98,23001.94,23059.09
12-October-2023,23153.44,23440.68,23102.05,23273.43
13-October-2023,23133.27,23325.63,23078.98,23197.69
16-October-2023,23201.50,23582.42,23177.38,23515.50
17-October-2023,23634.86,23705.18,23546.33,23655.57
18-October-2023,23733.27,23890.82,23505.98,23545.73
19-October-2023,23396.24,23396.24,23081.22,23321.49
20-October-2023,23220.08,23310.90,22882.72,22962.83
23-October-2023,23033.06,23033.06,22222.57,22271.22
25-October-2023,22389.55,22697.09,22281.79,22460.45
26-October-2023,22340.29,22344.41,21989.10,22113.46
27-October-2023,22221.94,22415.46,22220.80,22303.92
30-October-2023,22424.39,22447.72,22174.76,22291.95
31-October-2023,22446.26,22475.01,22108.03,22238.64
1-November-2023,22229.06,22231.10,21879.79,21916.41
2-November-2023,21889.74,22334.95,21889.74,22283.80
3-November-2023,22399.51,22493.50,22330.11,22361.00
6-November-2023,22521.01,22774.51,22470.92,22728.71
7-November-2023,22767.97,22888.98,22623.32,22719.12
8-November-2023,22890.53,22893.04,22722.67,22839.65
9-November-2023,22897.55,23013.73,22799.64,22901.51
10-November-2023,22894.51,23128.60,22814.22,23054.29
12-November-2023,23358.43,23361.02,23230.39,23253.29
13-November-2023,23273.29,23548.78,23185.12,23526.07
15-November-2023,23808.27,24025.78,23754.45,23838.37
16-November-2023,23924.57,23924.57,23719.97,23790.59
17-November-2023,23801.65,23919.16,23714.13,23757.22
20-November-2023,23850.20,23950.86,23695.94,23749.05
21-November-2023,23685.45,23906.02,23685.45,23780.30
22-November-2023,23785.75,23815.47,23535.51,23633.18
23-November-2023,23660.16,23799.14,23520.88,23757.58
24-November-2023,23824.74,23973.86,23763.94,23798.44
28-November-2023,23940.00,24095.73,23859.13,24068.40
29-November-2023,24139.08,24190.65,24056.91,24149.64
30-November-2023,24216.19,24320.21,24008.03,24239.95
1-December-2023,24405.43,24646.89,24279.34,24500.09
4-December-2023,24845.13,24896.88,24649.97,24703.00
5-December-2023,24759.86,24919.98,24612.88,24740.57
6-December-2023,24842.41,24988.23,24611.29,24856.21
7-December-2023,24911.12,24920.23,24644.89,24668.60
8-December-2023,24770.10,25077.77,24471.63,24736.30
11-December-2023,24775.85,25046.72,24730.44,25007.55
12-December-2023,25090.49,25314.99,24926.56,25029.29
13-December-2023,25114.85,25219.43,24862.79,25183.96
14-December-2023,25432.19,25548.37,25324.01,25394.73
15-December-2023,25659.52,25902.95,25596.19,25845.94
18-December-2023,25795.15,25982.94,25470.02,25937.30
19-December-2023,26017.54,26111.33,25740.41,26040.41
20-December-2023,26152.27,26196.87,25014.40,25109.76
21-December-2023,24913.63,25534.45,24752.74,25448.03
